species,file
myna,processed/myna/myna_034.wav
myna,processed/myna/myna_035.wav
myna,processed/myna/myna_036.wav
myna,processed/myna/myna_037.wav
myna,processed/myna/myna_038.wav
myna,processed/myna/myna_039.wav
crow,processed/crow/crow_001.wav
crow,processed/crow/crow_002.wav
crow,processed/crow/crow_003.wav
crow,processed/crow/crow_004.wav
crow,processed/crow/crow_005.wav
crow,processed/crow/crow_006.wav
crow,processed/crow/crow_007.wav
crow,processed/crow/crow_008.wav
crow,processed/crow/crow_009.wav
crow,processed/crow/crow_010.wav
crow,processed/crow/crow_011.wav
crow,processed/crow/crow_012.wav
crow,processed/crow/crow_013.wav
crow,processed/crow/crow_014.wav
crow,processed/crow/crow_015.wav
crow,processed/crow/crow_016.wav
crow,processed/crow/crow_017.wav
crow,processed/crow/crow_018.wav
crow,processed/crow/crow_019.wav
crow,processed/crow/crow_020.wav
crow,processed/crow/crow_021.wav
crow,processed/crow/crow_022.wav
crow,processed/crow/crow_023.wav
crow,processed/crow/crow_024.wav
crow,processed/crow/crow_025.wav
crow,processed/crow/crow_026.wav
crow,processed/crow/crow_027.wav
crow,processed/crow/crow_028.wav
crow,processed/crow/crow_029.wav
crow,processed/crow/crow_030.wav
crow,processed/crow/crow_031.wav
crow,processed/crow/crow_032.wav
crow,processed/crow/crow_033.wav
crow,processed/crow/crow_034.wav
crow,processed/crow/crow_035.wav
crow,processed/crow/crow_036.wav
crow,processed/crow/crow_037.wav
crow,processed/crow/crow_038.wav
crow,processed/crow/crow_039.wav
crow,processed/crow/crow_040.wav
myna,processed/myna/myna_040.wav
koel,processed/koel/koel_001.wav
koel,processed/koel/koel_002.wav
koel,processed/koel/koel_003.wav
koel,processed/koel/koel_004.wav
koel,processed/koel/koel_005.wav
koel,processed/koel/koel_006.wav
koel,processed/koel/koel_007.wav
koel,processed/koel/koel_008.wav
koel,processed/koel/koel_009.wav
koel,processed/koel/koel_010.wav
koel,processed/koel/koel_011.wav
koel,processed/koel/koel_012.wav
koel,processed/koel/koel_013.wav
koel,processed/koel/koel_014.wav
koel,processed/koel/koel_015.wav
koel,processed/koel/koel_016.wav
koel,processed/koel/koel_017.wav
koel,processed/koel/koel_018.wav
koel,processed/koel/koel_019.wav
koel,processed/koel/koel_020.wav
koel,processed/koel/koel_021.wav
koel,processed/koel/koel_022.wav
koel,processed/koel/koel_023.wav
koel,processed/koel/koel_024.wav
koel,processed/koel/koel_025.wav
koel,processed/koel/koel_026.wav
koel,processed/koel/koel_027.wav
koel,processed/koel/koel_028.wav
koel,processed/koel/koel_029.wav
koel,processed/koel/koel_030.wav
koel,processed/koel/koel_031.wav
koel,processed/koel/koel_032.wav
koel,processed/koel/koel_033.wav
koel,processed/koel/koel_034.wav
koel,processed/koel/koel_035.wav
koel,processed/koel/koel_036.wav
koel,processed/koel/koel_037.wav
koel,processed/koel/koel_038.wav
koel,processed/koel/koel_039.wav
koel,processed/koel/koel_040.wav
